day,cell_id,lat,lon,FTM_share,LB_share,OPP_share,loyalty_idx
0,0,-26.196033992502127,27.85337795127285,0.0,0.0,0.0,0.0
0,1,-26.185183947045658,27.835374913153565,0.0,0.0,0.0,0.0
0,2,-26.24870285942398,27.83894276992204,0.0,0.0,0.0,0.0
0,3,-26.206748702854462,27.891974217168055,0.0,0.0,0.0,0.0
0,4,-26.270668760562874,27.948721151366886,0.0,0.0,0.0,0.0
0,5,-26.19988949632169,27.836086752973767,0.0,0.0,0.0,0.0
0,6,-26.234592941467664,27.829642159528202,0.0,0.0,0.0,0.0
0,7,-26.271388345250145,27.82081426577863,0.0,0.0,0.0,0.0
0,8,-26.26867532647817,27.878837816330954,0.0,0.0,0.0,0.0
0,9,-26.267447544525407,27.901639683695254,0.0,0.0,0.0,0.0
0,10,-26.26761343065136,27.866680682251634,0.0,0.0,0.0,0.0
0,11,-26.287725799451973,27.926744473573322,0.0,0.0,0.0,0.0
0,12,-26.243648306468607,27.928354334764208,0.0,0.0,0.0,0.0
0,13,-26.22013768419012,27.931293910485227,0.0,0.0,0.0,0.0
0,14,-26.20080540361696,27.872643252291667,0.0,0.0,0.0,0.0
0,15,-26.199884809147296,27.869690146372147,0.0,0.0,0.0,0.0
0,16,-26.211706672357682,27.898818014850306,0.0,0.0,0.0,0.0
0,17,-26.28081728149791,27.905550152278735,0.0,0.0,0.0,0.0
0,18,-26.228972272774595,27.892357950727426,0.0,0.0,0.0,0.0
0,19,-26.232575852021384,27.95152884382322,0.4928327027778681,0.0,0.0,0.0
0,20,-26.19309399156574,27.888134493580026,0.0,0.0,0.0,0.0
0,21,-26.257640513793085,27.908519355682145,0.0,0.0,0.0,0.0
0,22,-26.264676085524933,27.925824099690107,0.0,0.0,0.0,0.0
0,23,-26.23209334692048,27.86076914009307,0.0,0.0,0.0,0.0
0,24,-26.2035388591319,27.89677942741341,0.0,0.0,0.0,0.0
0,25,-26.242054750959905,27.909941521647994,0.0,0.0,0.0,0.0
0,26,-26.275522751984976,27.882646816196814,0.0,0.0,0.0,0.0
0,27,-26.234515329972485,27.951711330530085,0.0,0.0,0.0,0.0
0,28,-26.29449374818115,27.832921848966212,0.0,0.0,0.0,0.0
0,29,-26.23178414062801,27.93869239835657,0.0,0.0,0.0,0.0
0,30,-26.27166341549096,27.880534810224972,0.0,0.0,0.0,0.0
0,31,-26.227826203104875,27.83481634762035,0.0,0.0,0.0,0.0
0,32,-26.192650176571014,27.88168193022641,0.0,0.0,0.0,0.0
0,33,-26.206304668373836,27.867897813820985,0.0,0.0,0.0,0.0
0,34,-26.220854688643456,27.926406058709674,0.2497463020833791,0.0,0.0,0.0
0,35,-26.25159732121431,27.82175878910706,0.0,0.0,0.0,0.0
0,36,-26.285426638365987,27.94143689004964,0.0,0.0,0.0,0.0
0,37,-26.206186660299206,27.93995965688114,0.0,0.0,0.0,0.0
0,38,-26.27809038529899,27.85854703076188,0.8099880067569053,0.0,0.0,0.0
0,39,-26.237171606301775,27.89606686289169,0.0,0.0,0.0,0.0
0,40,-26.199596618645792,27.870646172912643,0.0,0.0,0.0,0.0
0,41,-26.199761851893058,27.868462285846643,0.0,0.0,0.0,0.0
0,42,-26.211749446395817,27.94504192269369,0.0,0.0,0.0,0.0
0,43,-26.25934729708222,27.90280726934008,0.2497463020833791,0.0,0.0,0.0
0,44,-26.264573208336746,27.830028238286086,0.0,0.0,0.0,0.0
0,45,-26.20547126351459,27.914249968001297,0.0,0.0,0.0,0.0
0,46,-26.19788697165201,27.891636567148385,0.0,0.0,0.0,0.0
0,47,-26.193499687136736,27.852086264397958,0.0,0.0,0.0,0.0
0,48,-26.222363394858625,27.938172987543133,0.0,0.0,0.0,0.0
0,49,-26.2170953296724,27.945415751184893,0.0,0.0,0.0,0.0
0,50,-26.286648669999668,27.870261018805827,0.0,0.0,0.0,0.0
0,51,-26.294836015304547,27.87058245746617,0.0,0.0,0.0,0.0
0,52,-26.241667105529494,27.87946268696767,0.0,0.0,0.0,0.0
0,53,-26.281223433287874,27.88563179289186,0.0,0.0,0.0,0.0
0,54,-26.246417374269086,27.945758619448764,0.0,0.0,0.0,0.0
0,55,-26.29044816492605,27.91801063629612,0.0,0.0,0.0,0.0
0,56,-26.238202318796805,27.942062497551284,0.0,0.0,0.0,0.0
0,57,-26.187932703003018,27.832621360095413,0.0,0.0,0.0,0.0
0,58,-26.219337857415248,27.940991754809712,0.0,0.0,0.0,0.0
0,59,-26.26994080257622,27.900624375222403,0.0,0.0,0.0,0.0
0,60,-26.214194243566762,27.91752340789126,0.0,0.0,0.0,0.0
0,61,-26.215326108310578,27.879614243297034,0.0,0.0,0.0,0.0
0,62,-26.267219831979176,27.95137633882027,0.0,0.0,0.0,0.0
0,63,-26.28795760652252,27.93316506957339,0.0,0.0,0.0,0.0
0,64,-26.21646611893087,27.914623636420668,0.0,0.0,0.0,0.0
0,65,-26.234394253793475,27.84503640638703,0.0,0.0,0.0,0.0
0,66,-26.29298222302166,27.93875711360609,0.0,0.0,0.0,0.0
0,67,-26.178895587212164,27.870525106029827,0.0,0.0,0.0,0.0
0,68,-26.219581516340636,27.925915990947935,0.0,0.0,0.0,0.0
0,69,-26.272873552142325,27.87165472722968,0.0,0.0,0.0,0.0
0,70,-26.197728565558258,27.900995237085745,0.0,0.0,0.0,0.0
0,71,-26.181929866847234,27.848573413462983,0.0,0.0,0.0,0.0
0,72,-26.287042063527778,27.94413176373386,0.0,0.0,0.0,0.0
0,73,-26.259434441853436,27.896019926401237,0.45287329444452745,0.0,0.0,0.0
0,74,-26.299912489844257,27.883971978678325,0.0,0.0,0.0,0.0
0,75,-26.219823108037634,27.918125295470777,0.0,0.0,0.0,0.0
0,76,-26.275127648047192,27.86524394375572,0.0,0.0,0.0,0.0
0,77,-26.286850405759736,27.94701230121097,0.0,0.0,0.0,0.0
0,78,-26.192479294159924,27.829408054532358,0.0,0.0,0.0,0.0
0,79,-26.195147370216002,27.90107632190158,0.0,0.0,0.0,0.0
0,80,-26.21837510221566,27.83924807149967,0.0,0.0,0.0,0.0
0,81,-26.301287200834835,27.893424581029443,0.0,0.0,0.0,0.0
0,82,-26.28427859967602,27.907554883172928,0.0,0.0,0.0,0.0
0,83,-26.189921955816214,27.920008638447257,0.0,0.0,0.0,0.0
0,84,-26.229860167490873,27.83456505336165,0.0,0.0,0.0,0.0
0,85,-26.261197219929965,27.898341953904154,0.0,0.0,0.0,0.0
0,86,-26.29794714844517,27.829290479057267,0.0,0.0,0.0,0.0
0,87,-26.274945239201934,27.924215595196568,0.0,0.0,0.0,0.0
0,88,-26.20762774749127,27.856364837841774,0.0,0.0,0.0,0.0
0,89,-26.185902539768996,27.91401350791529,0.0,0.0,0.0,0.0
0,90,-26.244454083614063,27.815274858733453,0.0,0.0,0.0,0.0
0,91,-26.29869406236238,27.905796576299572,0.0,0.0,0.0,0.0
0,92,-26.202610114642034,27.940887565743836,0.0,0.0,0.0,0.0
0,93,-26.182736495344823,27.84639755938895,0.0,0.0,0.0,0.0
0,94,-26.21988728124479,27.932669536755153,0.0,0.0,0.0,0.0
0,95,-26.230268818227042,27.851116324919673,0.0,0.0,0.0,0.0
0,96,-26.250514227744546,27.95000687460888,0.0,0.0,0.0,0.0
0,97,-26.261515450396924,27.86951024689386,0.0,0.0,0.0,0.0
0,98,-26.19124282354076,27.916784057035727,0.0,0.0,0.0,0.0
0,99,-26.197352581398373,27.90209810371522,0.0,0.0,0.0,0.0
0,100,-26.204402057667743,27.852208130207586,0.0,0.0,0.0,0.0
0,101,-26.252621764560317,27.860969962782256,0.0,0.0,0.0,0.0
0,102,-26.179429098502315,27.828358384477692,0.0,0.0,0.0,0.0
0,103,-26.205796457005707,27.903712905621205,0.0,0.0,0.0,0.0
0,104,-26.205224663117875,27.84841223936085,0.0,0.0,0.0,0.0
0,105,-26.186111856143153,27.907278905740764,0.0,0.0,0.0,0.0
0,106,-26.23499564434617,27.915211499195124,0.0,0.0,0.0,0.0
0,107,-26.263327830808567,27.946502701847628,0.45953319583341756,0.0,0.0,0.0
